property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
Flat,15500000,Federal B Area,Karachi,3,For Sale,3,6.2
Flat,9500000,Federal B Area,Karachi,2,For Sale,2,4.4
Flat,9000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.8
Flat,11000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6
Upper Portion,13500000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,8
Flat,11000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6
Flat,23000000,Clifton,Karachi,3,For Sale,3,7.3
Flat,9000000,North Nazimabad,Karachi,3,For Sale,3,5.3
Flat,6500000,North Nazimabad,Karachi,2,For Sale,2,3.8
Flat,4700000,North Nazimabad,Karachi,2,For Sale,2,3.8
Flat,6200000,North Karachi,Karachi,2,For Sale,2,4.2
Flat,4800000,North Nazimabad,Karachi,2,For Sale,2,3.8
Flat,30000000,Cantt,Karachi,3,For Sale,3,11.4
Flat,6079000,Gadap Town,Karachi,2,For Sale,2,4.7
Flat,6513000,Gadap Town,Karachi,2,For Sale,2,5
Flat,10700000,Gadap Town,Karachi,3,For Sale,3,8.2
Flat,5000000,North Nazimabad,Karachi,1,For Sale,1,2.2
Flat,42500000,Clifton,Karachi,4,For Sale,4,14.2
Flat,3700000,North Karachi,Karachi,2,For Sale,2,3.1
Flat,6500000,Nazimabad,Karachi,2,For Sale,2,4.4
Flat,25000000,Clifton,Karachi,3,For Sale,3,8.9
Flat,6300000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
Flat,7500000,DHA Defence,Karachi,2,For Sale,2,4.7
Flat,35000000,Clifton,Karachi,4,For Sale,4,10.7
Flat,75000,Cantt,Karachi,4,For Rent,4,13.2
House,80000,Malir,Karachi,4,For Rent,4,14
House,110000,Malir,Karachi,5,For Rent,5,20
Flat,57000,Cantt,Karachi,3,For Rent,3,11.4
House,110000,Cantt,Karachi,5,For Rent,5,17.1
Upper Portion,60000,Cantt,Karachi,3,For Rent,3,22
Upper Portion,65000,Cantt,Karachi,4,For Rent,4,22
Upper Portion,40000,Cantt,Karachi,2,For Rent,2,4.8
Upper Portion,40000,Cantt,Karachi,3,For Rent,3,9.6
House,85000,Cantt,Karachi,5,For Rent,5,9.6
Upper Portion,30000,Nazimabad,Karachi,3,For Rent,3,5.3
House,160000,Navy Housing Scheme Karsaz,Karachi,5,For Rent,5,14
Flat,140000,Navy Housing Scheme Karsaz,Karachi,5,For Rent,5,19.6
House,400000,Clifton,Karachi,5,For Rent,5,16
Flat,70000,Clifton,Karachi,3,For Rent,3,8.9
Flat,34000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,5.8
Upper Portion,65000,Gulistan-e-Jauhar,Karachi,5,For Rent,5,24
Flat,7000000,DHA Defence,Karachi,2,For Sale,1,2
Flat,14000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.1
Flat,15500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,0,6
Flat,30500000,Cantt,Karachi,3,For Sale,3,11.4
Flat,31000000,Cantt,Karachi,3,For Sale,3,11.4
Flat,7300000,DHA Defence,Karachi,2,For Sale,3,4.4
Flat,11500000,DHA Defence,Karachi,2,For Sale,2,4.4
Upper Portion,5800000,Federal B Area,Karachi,2,For Sale,2,4.8
House,12000000,Malir,Karachi,4,For Sale,5,4.8
House,15000000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
Flat,19500000,Jamshed Town,Karachi,3,For Sale,3,8.9
Flat,4500000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6300000,Bahria Town Karachi,Karachi,3,For Sale,3,10
Flat,8260000,Bahria Town Karachi,Karachi,4,For Sale,4,12.2
House,30000000,G-9,Islamabad,4,For Sale,4,6.6
House,12500000,Park Road,Islamabad,4,For Sale,5,5
House,36000000,DHA Defence,Islamabad,6,For Sale,5,20
Flat,8050000,Gulberg,Islamabad,2,For Sale,2,4.6
Flat,6650000,Gulberg,Islamabad,2,For Sale,2,3.8
House,19500000,Zaraj Housing Scheme,Islamabad,4,For Sale,4,12
House,12000000,Ghauri Town,Islamabad,7,For Sale,5,5
House,5800000,Ghauri Town,Islamabad,3,For Sale,2,5.6
Flat,8000000,Bahria Town,Islamabad,2,For Sale,2,5.6
House,15000000,Bhara kahu,Islamabad,3,For Sale,4,10
Flat,41500000,F-10,Islamabad,3,For Sale,3,7.6
Flat,21000000,Others,Islamabad,4,For Sale,4,16.6
Flat,21500000,DHA Defence,Islamabad,3,For Sale,3,11.6
House,11500000,Pakistan Town,Islamabad,5,For Sale,4,6
Upper Portion,40000,G-11,Islamabad,2,For Rent,2,5
Upper Portion,28000,G-11,Islamabad,2,For Rent,2,4
House,30000,Soan Garden,Islamabad,3,For Rent,2,10
Lower Portion,45000,Soan Garden,Islamabad,4,For Rent,3,20
Upper Portion,25000,Soan Garden,Islamabad,3,For Rent,2,10
House,500000,F-7,Islamabad,7,For Rent,6,42
Lower Portion,30000,Pakistan Town,Islamabad,3,For Rent,3,11
Upper Portion,32000,Pakistan Town,Islamabad,4,For Rent,3,10
Upper Portion,60000,G-11,Islamabad,3,For Rent,3,12
House,60000,Bahria Town,Islamabad,3,For Rent,2,10
House,17000,Bhara kahu,Islamabad,3,For Rent,2,7
House,22500000,Saeed Colony,Faisalabad,3,For Sale,3,15
House,17000000,Gulshan Rehman,Faisalabad,2,For Sale,3,6
House,9500000,Green Town,Faisalabad,5,For Sale,5,6
House,6000000,Shahbaz Town,Faisalabad,3,For Sale,4,3
House,9500000,Misryal Road,Rawalpindi,5,For Sale,5,20
House,11200000,Airport Housing Society,Rawalpindi,4,For Sale,4,5
House,11500000,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,8
House,11000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,4,5
Flat,3300000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,2.7
House,16500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,8
House,16500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,8
House,22000000,Shalley Valley,Rawalpindi,6,For Sale,6,10
House,27500000,Chaklala Scheme,Rawalpindi,2,For Sale,3,22
House,15000000,Muslim Town,Rawalpindi,3,For Sale,6,6
House,25000000,Media Town,Rawalpindi,6,For Sale,5,12
House,3700000,Airport Housing Society,Rawalpindi,2,For Sale,2,5
House,13000000,Range Road,Rawalpindi,4,For Sale,4,8
House,6000000,Samarzar Housing Society,Rawalpindi,4,For Sale,3,10
House,16500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
House,45000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,8
Upper Portion,36000,Doctors Housing Society,Rawalpindi,3,For Rent,3,24
Lower Portion,42000,Media Town,Rawalpindi,3,For Rent,3,12.4
House,2300000,Tajpura,Lahore,1,For Sale,1,2
House,16800000,College Road,Lahore,6,For Sale,6,13
House,8500000,Lake City,Lahore,4,For Sale,4,5
House,41000000,DHA Defence,Lahore,6,For Sale,5,20
House,27000000,Bahria Town,Lahore,7,For Sale,6,10
House,19500000,DHA Defence,Lahore,5,For Sale,4,5
House,17700000,DHA Defence,Lahore,4,For Sale,3,5
House,12000000,Izmir Town,Lahore,5,For Sale,3,5
House,11000000,Bahria Town,Lahore,4,For Sale,3,5
House,11000000,Bahria Town,Lahore,3,For Sale,3,5
House,12000000,Bahria Town,Lahore,4,For Sale,3,8
House,41000000,Bahria Town,Lahore,6,For Sale,5,20
House,7200000,Bahria Town,Lahore,2,For Sale,2,5
House,25000000,Lahore Press Club Housing Scheme,Lahore,7,For Sale,5,12
House,7000000,Bahria Town,Lahore,2,For Sale,2,6
House,34000000,DHA Defence,Lahore,6,For Sale,5,20
House,28000000,Lake City,Lahore,5,For Sale,4,14
House,12500000,Lake City,Lahore,3,For Sale,3,10
House,41000000,DHA Defence,Lahore,7,For Sale,6,20
Flat,3900000,Bahria Town,Lahore,1,For Sale,1,1.8
House,43000000,DHA Defence,Lahore,5,For Sale,4,20
House,21000000,Bahria Town,Lahore,7,For Sale,5,10
House,16500000,Khayaban-e-Amin,Lahore,3,For Sale,3,10
House,8000000,PCSIR Housing Scheme,Lahore,4,For Sale,3,3
House,6200000,Walton Road,Lahore,3,For Sale,3,3
House,10000000,Johar Town,Lahore,3,For Sale,3,5
House,4000000,Walton Road,Lahore,2,For Sale,3,3
House,25000000,Askari,Lahore,6,For Sale,4,12
House,22500000,State Life Housing Society,Lahore,6,For Sale,4,10
House,21000000,State Life Housing Society,Lahore,6,For Sale,4,10
House,22200000,State Life Housing Society,Lahore,6,For Sale,4,10
House,19000000,State Life Housing Society,Lahore,6,For Sale,4,10
House,15000000,DHA 11 Rahbar,Lahore,3,For Sale,3,5
House,14000000,Model Town,Lahore,5,For Sale,4,10
House,6500000,Multan Road,Lahore,2,For Sale,4,3
House,17500000,Nasheman-e-Iqbal,Lahore,7,For Sale,5,10
House,28000000,Eden,Lahore,5,For Sale,4,16
House,12500000,Paragon City,Lahore,6,For Sale,4,6
House,13000000,Al Rehman Garden,Lahore,5,For Sale,4,6
House,19000000,Tariq Gardens,Lahore,4,For Sale,3,10
House,15000000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
House,11500000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,13500000,Bahria Town Karachi,Karachi,4,For Sale,4,14
House,9850000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
House,17000000,Bahria Town Karachi,Karachi,4,For Sale,4,14
Upper Portion,3700000,Scheme 33,Karachi,2,For Sale,2,4.2
House,18000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,9800000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
House,8500000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,8500000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,12500000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,7600000,DHA Defence,Karachi,2,For Sale,2,4.2
House,3600000,Shah Faisal Town,Karachi,2,For Sale,2,3.2
Flat,9000000,Gulistan-e-Jauhar,Karachi,3,For Sale,4,7.6
House,14000000,Bahria Town Karachi,Karachi,3,For Sale,3,5
House,4500000,Scheme 33,Karachi,2,For Sale,3,4.8
Flat,4400000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4
Flat,7300000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.8
Flat,6800000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.8
Flat,27000000,Clifton,Karachi,3,For Sale,3,7.6
House,19500000,North Karachi,Karachi,6,For Sale,6,6.7
Flat,4600000,Federal B Area,Karachi,2,For Sale,2,3.6
Lower Portion,25000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,9.6
Flat,6500000,North Nazimabad,Karachi,2,For Sale,2,4.9
Lower Portion,17500000,Scheme 33,Karachi,4,For Sale,4,16
Flat,11000000,North Nazimabad,Karachi,3,For Sale,3,6.7
Flat,4500000,North Nazimabad,Karachi,2,For Sale,2,4
Upper Portion,8500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8
Flat,5800000,Abul Hassan Isphani Road,Karachi,2,For Sale,2,4.2
Flat,26500000,DHA Defence,Karachi,3,For Sale,3,7.1
Flat,17000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5
Upper Portion,8500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8
Upper Portion,14500000,Gulistan-e-Jauhar,Karachi,3,For Sale,4,8
House,15500000,Federal B Area,Karachi,5,For Sale,6,4.8
Lower Portion,6200000,Federal B Area,Karachi,3,For Sale,2,4.8
Upper Portion,6400000,Federal B Area,Karachi,3,For Sale,3,4.8
Upper Portion,7000000,Federal B Area,Karachi,3,For Sale,3,4.8
Upper Portion,2000000,Federal B Area,Karachi,1,For Sale,1,1.2
Upper Portion,14000000,Jamshed Town,Karachi,2,For Sale,2,5
House,90000,Korangi,Karachi,4,For Rent,1,16
Flat,45000,DHA Defence,Karachi,2,For Rent,2,5.1
Room,27000,DHA Defence,Karachi,1,For Rent,1,7.2
Lower Portion,80000,DHA Defence,Karachi,2,For Rent,2,10
Flat,25000,DHA Defence,Karachi,2,For Rent,2,2
Flat,35000,Nazimabad,Karachi,3,For Rent,5,6.7
Upper Portion,35000,Gulistan-e-Jauhar,Karachi,3,For Rent,4,8
Flat,30000,DHA Defence,Karachi,2,For Rent,2,4
Flat,20000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,3.8
Lower Portion,95000,DHA Defence,Karachi,4,For Rent,3,12
Upper Portion,110000,DHA Defence,Karachi,3,For Rent,3,24
House,85000,DHA Defence,Karachi,4,For Rent,4,4
Flat,26000,North Nazimabad,Karachi,2,For Rent,2,4
Flat,40000,DHA Defence,Karachi,2,For Rent,2,4
Lower Portion,95000,DHA Defence,Karachi,3,For Rent,3,12
Flat,22000,North Nazimabad,Karachi,3,For Rent,3,5.3
House,160000,DHA Defence,Karachi,6,For Rent,6,12
House,250000,Jamshed Town,Karachi,5,For Rent,4,40
Flat,70000,DHA Defence,Karachi,3,For Rent,3,8
Flat,32000,Federal B Area,Karachi,2,For Rent,2,4
House,12500000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,4.8
Flat,13000000,Gulistan-e-Jauhar,Karachi,3,For Sale,4,9.8
House,15500000,Cantt,Karachi,2,For Sale,3,4.8
Flat,5000000,Jamshed Town,Karachi,2,For Sale,2,2.7
House,7900000,Malir,Karachi,3,For Sale,6,3.2
House,27000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,3700000,North Karachi,Karachi,2,For Sale,2,2.4
Flat,16000000,North Nazimabad,Karachi,3,For Sale,3,6.4
Flat,10000000,DHA Defence,Karachi,2,For Sale,2,4
House,27000000,North Nazimabad,Karachi,4,For Sale,5,8
House,19500000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,13000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,12000000,Scheme 33,Karachi,4,For Sale,4,4.8
Upper Portion,3000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
Flat,22100000,G-11,Islamabad,3,For Sale,3,8.9
Flat,24300000,G-11,Islamabad,3,For Sale,3,8.9
Flat,16300000,G-11,Islamabad,2,For Sale,2,7.2
House,7000000,Sohan Valley,Islamabad,3,For Sale,6,8
Flat,18500000,DHA Defence,Islamabad,4,For Sale,4,13.2
Flat,4200000,Gulberg,Islamabad,1,For Sale,1,2.5
Flat,5430000,Gulberg,Islamabad,2,For Sale,2,3.2
Flat,8242000,Gulberg,Islamabad,3,For Sale,3,4.9
House,30000000,B-17,Islamabad,6,For Sale,6,20
Flat,8888000,Gulberg,Islamabad,3,For Sale,3,5.3
House,14800000,G-13,Islamabad,5,For Sale,3,4
House,23000000,I-9,Islamabad,6,For Sale,4,5
Flat,17000000,DHA Defence,Islamabad,4,For Sale,3,11.6
House,20000000,I-10,Islamabad,3,For Sale,5,5.6
House,10500000,Ghauri Town,Islamabad,4,For Sale,4,6
Flat,9205000,Gulberg,Islamabad,2,For Sale,2,4.6
House,12000000,CBR Town,Islamabad,5,For Sale,4,7
House,13000000,CBR Town,Islamabad,6,For Sale,4,8
Flat,8655000,Gulberg,Islamabad,2,For Sale,2,4.3
House,24000000,G-13,Islamabad,7,For Sale,6,7
House,14000000,PWD Road,Islamabad,7,For Sale,5,10
House,42000000,DHA Defence,Islamabad,6,For Sale,6,20
Flat,7000000,G-13,Islamabad,3,For Sale,3,7.8
House,22000000,Bahria Town,Islamabad,5,For Sale,4,10
House,12000000,Soan Garden,Islamabad,6,For Sale,5,6
Flat,5300000,G-11,Islamabad,1,For Sale,1,1.9
Flat,4800000,G-11,Islamabad,1,For Sale,1,1.9
House,26000000,Bahria Town,Islamabad,6,For Sale,6,10
House,180000,F-6,Islamabad,3,For Rent,2,18
House,60000,I-8,Islamabad,3,For Rent,2,14
House,300000,F-8,Islamabad,4,For Rent,3,30
Flat,200000,Diplomatic Enclave,Islamabad,2,For Rent,2,6.9
Flat,250000,Karakoram Diplomatic Enclave,Islamabad,3,For Rent,2,9.3
Lower Portion,40000,DHA Defence,Islamabad,2,For Rent,2,13
Lower Portion,60000,DHA Defence,Islamabad,3,For Rent,3,20
Upper Portion,50000,DHA Defence,Islamabad,3,For Rent,3,20
Upper Portion,50000,DHA Defence,Islamabad,3,For Rent,3,20
Upper Portion,99000,F-11,Islamabad,3,For Rent,3,26
Lower Portion,60000,DHA Defence,Islamabad,4,For Rent,4,20
Lower Portion,75000,G-11,Islamabad,4,For Rent,3,20
Upper Portion,50000,DHA Defence,Islamabad,4,For Rent,3,20
House,80000,E-11,Islamabad,5,For Rent,5,7
Upper Portion,40000,DHA Defence,Islamabad,3,For Rent,3,20
Flat,45000,DHA Defence,Islamabad,5,For Rent,4,12
Lower Portion,26000,Margalla Town,Islamabad,2,For Rent,1,5
Upper Portion,30000,Margalla Town,Islamabad,2,For Rent,2,5
House,50000,CBR Town,Islamabad,6,For Rent,4,8
Lower Portion,25000,CBR Town,Islamabad,3,For Rent,2,8
Upper Portion,25000,CBR Town,Islamabad,3,For Rent,2,8
Lower Portion,36000,CBR Town,Islamabad,4,For Rent,3,14.2
House,52000,G-13,Islamabad,5,For Rent,3,4
House,22000,Ghauri Town,Islamabad,3,For Rent,3,7
Lower Portion,37000,G-13,Islamabad,3,For Rent,3,16
Room,19000,E-11,Islamabad,1,For Rent,1,5
Upper Portion,25000,Airport Avenue Housing Society,Islamabad,2,For Rent,2,8
Flat,65000,G-11,Islamabad,2,For Rent,2,7
Lower Portion,23000,G-15,Islamabad,3,For Rent,3,8
Lower Portion,50000,G-11,Islamabad,2,For Rent,2,7
Room,25000,Gulshan-e-Khudadad,Islamabad,1,For Rent,1,1.8
House,11000000,Al Najaf Colony,Faisalabad,6,For Sale,5,5
Flat,8500000,Peoples Colony No 1,Faisalabad,1,For Sale,1,2.2
House,4800000,Adiala Road,Rawalpindi,3,For Sale,2,5
House,16000000,Satellite Town,Rawalpindi,5,For Sale,5,4
House,22500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,10
House,21000000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,10
House,4700000,Ali Town,Rawalpindi,3,For Sale,2,4.5
House,26000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10
House,26500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10
House,37500000,Chaklala Scheme,Rawalpindi,6,For Sale,6,20
House,9132000,Capital Smart City,Rawalpindi,3,For Sale,3,5
House,28500000,Chaklala Scheme,Rawalpindi,5,For Sale,0,20
House,4500000,Ali Abad,Rawalpindi,2,For Sale,3,3
House,32500000,Chaklala Scheme,Rawalpindi,5,For Sale,5,20
House,36000000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20
House,6900000,Tulsa Road,Rawalpindi,5,For Sale,4,6
House,40000000,Race Course,Rawalpindi,5,For Sale,5,24
Lower Portion,35000,Al Najaf Colony,Faisalabad,3,For Rent,3,6
Lower Portion,22000,Saeed Colony,Faisalabad,3,For Rent,2,5
Flat,18000,Satellite Town,Rawalpindi,1,For Rent,2,2
Lower Portion,35000,Satellite Town,Rawalpindi,2,For Rent,2,6
House,130000,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,20
Lower Portion,50000,Chaklala Scheme,Rawalpindi,3,For Rent,3,10
Upper Portion,25000,Chaklala Scheme,Rawalpindi,3,For Rent,2,10
Upper Portion,30000,Chaklala Scheme,Rawalpindi,3,For Rent,3,12
Upper Portion,25000,Airport Housing Society,Rawalpindi,2,For Rent,2,9
Upper Portion,30000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,7
Lower Portion,50000,Satellite Town,Rawalpindi,3,For Rent,2,7
House,9500000,Canal Bank Housing Scheme,Lahore,4,For Sale,4,5
House,10500000,Canal Bank Housing Scheme,Lahore,4,For Sale,4,6
House,7500000,Canal Bank Housing Scheme,Lahore,3,For Sale,3,3
House,30000000,Canal Bank Housing Scheme,Lahore,5,For Sale,5,6
House,6500000,Canal Bank Housing Scheme,Lahore,3,For Sale,3,2
House,7000000,Canal Bank Housing Scheme,Lahore,3,For Sale,3,2.5
House,25000000,Sabzazar Scheme,Lahore,3,For Sale,3,20
House,12500000,Lahore Medical Housing Society,Lahore,4,For Sale,4,5
House,11000000,Lahore Medical Housing Society,Lahore,4,For Sale,4,6
House,20000000,Sabzazar Scheme,Lahore,6,For Sale,5,10
House,12500000,Lahore Medical Housing Society,Lahore,4,For Sale,4,5
House,13500000,Sajid Garden,Lahore,4,For Sale,4,6
House,12500000,Sabzazar Scheme,Lahore,5,For Sale,5,5
House,9000000,Sabzazar Scheme,Lahore,5,For Sale,5,3.5
House,8000000,Al Rehman Garden,Lahore,5,For Sale,3,5
House,10000000,Lahore Medical Housing Society,Lahore,4,For Sale,4,5
House,10500000,Lahore Medical Housing Society,Lahore,4,For Sale,4,5
House,6000000,Lahore Medical Housing Society,Lahore,3,For Sale,3,3
House,12000000,Lahore Medical Housing Society,Lahore,4,For Sale,4,5
House,18500000,Lahore Medical Housing Society,Lahore,5,For Sale,5,10
House,9000000,Lahore Medical Housing Society,Lahore,5,For Sale,5,10
House,5500000,Lahore Medical Housing Society,Lahore,3,For Sale,3,3
House,7500000,Lahore Medical Housing Society,Lahore,4,For Sale,4,3
House,12500000,Azam Gardens,Lahore,5,For Sale,4,5
House,6000000,Gujjarpura,Lahore,5,For Sale,5,4
House,12000000,Main Canal Bank Road,Lahore,3,For Sale,3,3
House,19000000,Architects Engineers Housing Society,Lahore,5,For Sale,4,10
House,8000000,Lahore Medical Housing Society,Lahore,3,For Sale,3,4
House,9000000,Lahore Medical Housing Society,Lahore,3,For Sale,3,5
House,11000000,Lahore Medical Housing Society,Lahore,3,For Sale,3,5
House,12500000,Lahore Medical Housing Society,Lahore,4,For Sale,4,6
House,9500000,Lahore Medical Housing Society,Lahore,3,For Sale,3,5
House,21000000,Lahore Medical Housing Society,Lahore,5,For Sale,5,10
House,19000000,Lahore Medical Housing Society,Lahore,5,For Sale,5,10
House,14000000,Lahore Medical Housing Society,Lahore,5,For Sale,5,10
House,22500000,Lahore Medical Housing Society,Lahore,5,For Sale,5,10
House,16000000,Lahore Medical Housing Society,Lahore,5,For Sale,5,10
House,13000000,Lahore Medical Housing Society,Lahore,4,For Sale,4,6
House,9800000,Lahore Medical Housing Society,Lahore,3,For Sale,3,5
House,12500000,Lahore Medical Housing Society,Lahore,3,For Sale,3,5
House,7500000,Lahore Medical Housing Society,Lahore,3,For Sale,3,5
Flat,2200000,Sanda,Lahore,2,For Sale,2,3
House,14000000,Gajju Matah,Lahore,6,For Sale,5,10
House,28500000,Valencia Housing Society,Lahore,6,For Sale,5,16
Farm House,26000000,Bedian Road,Lahore,4,For Sale,4,40
House,3200000,Bedian Road,Lahore,4,For Sale,4,3
House,13000000,Punjab University Employees Society,Lahore,5,For Sale,5,7
House,6000000,Bedian Road,Lahore,3,For Sale,3,2
House,30000000,DHA Defence,Lahore,5,For Sale,4,10
House,8500000,Lalazaar Garden,Lahore,3,For Sale,3,3
House,6000000,Lalazaar Garden,Lahore,2,For Sale,2,2
House,19000000,DHA Defence,Lahore,4,For Sale,3,5
House,8800000,Allama Iqbal Town,Lahore,2,For Sale,3,3.2
House,10000000,Marghzar Officers Colony,Lahore,3,For Sale,3,5
House,22000000,Faisal Town,Lahore,5,For Sale,4,10
House,5500000,Khayaban-e-Amin,Lahore,2,For Sale,3,5
House,19500000,OPF Housing Scheme,Lahore,7,For Sale,5,10
House,12500000,Township,Lahore,5,For Sale,5,5
House,12500000,Lake City,Lahore,4,For Sale,3,5
House,7900000,Lake City,Lahore,3,For Sale,3,5
House,33000000,State Life Housing Society,Lahore,7,For Sale,5,20
House,30000000,State Life Housing Society,Lahore,7,For Sale,5,20
House,11500000,Paragon City,Lahore,3,For Sale,3,5
House,34000000,State Life Housing Society,Lahore,7,For Sale,6,20
House,9500000,Al Rehman Garden,Lahore,6,For Sale,4,5
Flat,21000000,DHA Defence,Karachi,3,For Sale,3,7.8
Flat,5000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,22000000,DHA Defence,Karachi,3,For Sale,0,8.4
Flat,15000000,North Nazimabad,Karachi,3,For Sale,5,8
Flat,31500000,Sea View Apartments,Karachi,4,For Sale,3,12
Flat,7000000,DHA Defence,Karachi,2,For Sale,2,2
House,42000000,DHA Defence,Karachi,4,For Sale,4,4.8
House,7800000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,4.8
Upper Portion,20000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,12
Flat,18000000,Clifton,Karachi,2,For Sale,2,4.4
House,225000,DHA Defence,Karachi,3,For Rent,3,20
Upper Portion,25000,Gulistan-e-Jauhar,Karachi,2,For Rent,3,4.8
Flat,55000,Clifton,Karachi,2,For Rent,2,4.9
Upper Portion,20000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,4.4
Flat,21000,Gulshan-e-Iqbal Town,Karachi,1,For Rent,1,3.6
Flat,35000,DHA Defence,Karachi,2,For Rent,2,4.4
Flat,20000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,3,4.2
Upper Portion,25000,Federal B Area,Karachi,1,For Rent,3,4.8
Flat,195000,DHA Defence,Karachi,5,For Rent,4,14.2
Flat,35000,DHA Defence,Karachi,2,For Rent,2,2
Flat,8500000,G-15,Islamabad,2,For Sale,2,5.5
House,16500000,G-13,Islamabad,5,For Sale,3,4.4
House,16500000,G-13,Islamabad,4,For Sale,4,4.4
Flat,4250000,DHA Defence,Islamabad,2,For Sale,2,5.1
Flat,20000000,G-15,Islamabad,4,For Sale,4,16.6
Flat,7300000,DHA Defence,Islamabad,3,For Sale,3,6.7
Flat,12000000,G-15,Islamabad,3,For Sale,3,8.5
Flat,5675000,B-17,Islamabad,2,For Sale,2,4.2
House,16800000,G-13,Islamabad,5,For Sale,4,4.4
House,16000000,Pakistan Town,Islamabad,7,For Sale,6,10
House,12000000,PWD Housing Scheme,Islamabad,3,For Sale,2,10
Flat,25300000,G-11,Islamabad,4,For Sale,4,9.4
Flat,7500000,G-15,Islamabad,2,For Sale,2,4.8
Flat,13500000,G-11,Islamabad,2,For Sale,2,5.8
House,7500000,Green Avenue,Islamabad,2,For Sale,4,3
House,38000000,Bahria Town,Islamabad,7,For Sale,5,20
Flat,14000000,DHA Defence,Islamabad,5,For Sale,4,14.9
House,3700000,DHA Defence,Islamabad,2,For Sale,2,5
Flat,4200000,Gulberg,Islamabad,3,For Sale,3,6.7
Lower Portion,22000,FECHS,Islamabad,3,For Rent,2,7
Upper Portion,18000,FECHS,Islamabad,4,For Rent,4,7
House,30000,FECHS,Islamabad,7,For Rent,5,7
Upper Portion,22000,FECHS,Islamabad,3,For Rent,2,7
House,37000,FECHS,Islamabad,4,For Rent,3,20
Upper Portion,23000,FECHS,Islamabad,3,For Rent,2,10
Lower Portion,30000,FECHS,Islamabad,4,For Rent,3,14
Upper Portion,46000,G-6,Islamabad,3,For Rent,3,6
House,23000,FECHS,Islamabad,3,For Rent,2,7
House,60000,FECHS,Islamabad,7,For Rent,5,14
House,35000,FECHS,Islamabad,6,For Rent,4,7
Upper Portion,19000,FECHS,Islamabad,3,For Rent,2,7
Flat,18000,PWD Housing Scheme,Islamabad,2,For Rent,2,5.3
Lower Portion,26000,PWD Housing Scheme,Islamabad,3,For Rent,2,10
Lower Portion,36000,PWD Housing Scheme,Islamabad,4,For Rent,4,20
Upper Portion,26000,Soan Garden,Islamabad,3,For Rent,3,10
Upper Portion,25000,Soan Garden,Islamabad,3,For Rent,3,10
